"","name","gender","count","frequency","rank"
"1","Olivia","F",17535,0.010967353749853,1
"2","Emma","F",15581,0.00974521464365326,2
"3","Ava","F",13084,0.00818345346239389,3
"4","Charlotte","F",13003,0.00813279160589329,4
"5","Sophia","F",12976,0.00811590432039309,5
"6","Amelia","F",12704,0.00794578055535402,6
"7","Isabella","F",12066,0.00754674025353445,7
"8","Mia","F",11157,0.00697820164169433,8
"9","Evelyn","F",9445,0.00590742264997786,9
"10","Harper","F",8778,0.00549024415262103,10
"11","Camila","F",8096,0.00506368382998632,11
"12","Gianna","F",7826,0.0048948109749843,12
"13","Abigail","F",7817,0.00488918187981757,13
"14","Luna","F",7770,0.00485978549394685,14
"15","Ella","F",7303,0.00456769800029521,15
"16","Elizabeth","F",7216,0.00451328341368345,16
"17","Sofia","F",6926,0.00433190145831092,17
"18","Emily","F",6856,0.0042881196070141,18
"19","Avery","F",6698,0.004189297714087,19
"20","Mila","F",6602,0.0041292540323085,20
"21","Scarlett","F",6455,0.00403731214458519,21
"22","Eleanor","F",6335,0.00396225754236207,22
"23","Madison","F",6196,0.00387531929478696,23
"24","Layla","F",6174,0.00386155928437939,24
"25","Penelope","F",6099,0.00381465015798994,25
"26","Aria","F",6093,0.00381089742787878,26.5
"27","Chloe","F",6093,0.00381089742787878,26.5
"28","Grace","F",5569,0.00348315899817117,28
"29","Ellie","F",5562,0.00347878081304149,29
"30","Nora","F",5550,0.00347127535281918,30
"31","Hazel","F",5457,0.00341310803609626,31
"32","Zoey","F",5331,0.00333430070376199,32
"33","Riley","F",5309,0.00332054069335442,33
"34","Victoria","F",5249,0.00328301339224286,34
"35","Lily","F",5195,0.00324923882124245,35
"36","Aurora","F",5184,0.00324235881603867,36
"37","Violet","F",5075,0.00317418421901934,37
"38","Nova","F",4940,0.00308974779151833,38
"39","Hannah","F",4910,0.00307098414096255,39
"40","Emilia","F",4750,0.00297091133799839,40
"41","Zoe","F",4725,0.00295527496253524,41
"42","Stella","F",4624,0.00289210400566412,42
